episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
0,-159.53100000000003,200,0.99925,200,0.0,6.0,359.0,1,178
1,-159.7755999999999,200,0.9985,400,0.0,10.0,357.0,2,177
2,-123.27720000000002,200,0.99775,600,0.0,25.0,313.0,7,177
3,-193.89359999999996,200,0.997,800,0.0,0.0,391.0,0,175
4,-161.77040000000014,200,0.99625,1000,0.8608203530311584,0.0,335.0,0,176
5,-83.65180000000001,200,0.9955,1200,0.6887676227092743,22.0,231.0,5,178
6,-149.3818,200,0.99475,1400,0.6640902449190617,9.0,331.0,2,171
7,-137.8296,200,0.994,1600,0.6539507790654898,11.0,320.0,2,182
8,-179.50420000000005,200,0.99325,1800,0.6529592133313418,6.0,372.0,1,183
9,-137.657,200,0.9925,2000,0.6678806897997857,7.0,305.0,1,174
10,-128.90580000000006,200,0.99175,2200,0.6254155810177326,12.0,293.0,2,179
11,-158.84159999999994,200,0.991,2400,0.6150782965868712,0.0,326.0,0,184
12,-161.70759999999999,200,0.99025,2600,0.6226393391937017,13.0,354.0,3,175
13,-159.65820000000005,200,0.9895,2800,0.6094430965185166,2.0,326.0,1,179
14,-142.42079999999996,200,0.98875,3000,0.6251111087948084,18.0,336.0,4,179
15,-161.81879999999995,200,0.988,3200,0.6251673173904418,9.0,358.0,2,176
16,-152.60439999999997,200,0.98725,3400,0.6303588412702084,5.0,320.0,1,173
17,-135.95459999999994,200,0.9865,3600,0.596940286308527,0.0,276.0,0,181
18,-132.01560000000006,200,0.98575,3800,0.5966099449992179,0.0,262.0,0,180
19,-122.92979999999996,200,0.985,4000,0.5791653046756983,17.0,290.0,2,184
20,-157.00499999999997,200,0.98425,4200,0.6081209681928158,0.0,334.0,0,177
21,-131.3792,200,0.9835,4400,0.5939411807060242,17.0,334.0,4,174
22,-123.6698,200,0.98275,4600,0.593469287455082,12.0,300.0,2,182
23,-134.7216,200,0.982,4800,0.5914494799822569,17.0,333.0,4,167
24,-122.75339999999989,200,0.98125,5000,0.5990192935615778,0.0,266.0,0,179
25,-81.6988,200,0.9805,5200,0.5971714606881142,17.0,223.0,2,184
26,-94.49719999999999,200,0.97975,5400,0.575966135263443,9.0,217.0,2,177
27,-85.77979999999998,200,0.979,5600,0.574726570174098,17.0,229.0,1,176
28,-124.73819999999999,200,0.97825,5800,0.5425729340314865,12.0,278.0,3,180
29,-139.409,200,0.9775,6000,0.5376959811151028,4.0,305.0,1,184
30,-124.6528,200,0.97675,6200,0.5587126253545285,20.0,303.0,4,173
31,-169.75880000000004,200,0.976,6400,0.5629205202311277,0.0,342.0,0,181
32,-96.76719999999995,200,0.97525,6600,0.5518585508316756,20.0,260.0,5,172
33,-175.71960000000004,200,0.9745,6800,0.5437536036968231,0.0,358.0,0,179
