episode,total_reward,steps,epsilon,replay_size,mean_loss,delivered_units,spoiled_units,deliveries_count,distance
0,-163.66580000000008,200,0.99925,200,0.0,8.0,357.0,1,158
1,-79.96059999999999,200,0.9985,400,0.0,44.0,294.0,13,154
2,-78.7464,200,0.99775,600,0.0,38.0,279.0,8,154
3,-133.69759999999997,200,0.997,800,0.0,24.0,353.0,6,162
4,-147.29020000000008,200,0.99625,1000,1.0630216598510742,7.0,328.0,2,162
5,-110.66139999999996,200,0.9955,1200,0.739743984490633,3.0,250.0,1,160
6,-87.34660000000004,200,0.99475,1400,0.696955192387104,38.0,299.0,9,167
7,-135.66839999999996,200,0.994,1600,0.7025836017727852,7.0,324.0,1,163
8,-176.08679999999995,200,0.99325,1800,0.7342401142418384,5.0,380.0,1,164
9,-134.79499999999987,200,0.9925,2000,0.71546763792634,6.0,306.0,1,164
10,-105.66119999999995,200,0.99175,2200,0.69916489392519,17.0,282.0,5,166
11,-132.0236,200,0.991,2400,0.666095275580883,10.0,316.0,3,164
12,-154.38260000000002,200,0.99025,2600,0.7030134581029415,8.0,359.0,2,160
13,-131.15899999999993,200,0.9895,2800,0.6788029707968235,12.0,315.0,3,170
14,-85.809,200,0.98875,3000,0.6942561192810536,41.0,298.0,8,155
15,-149.6996000000001,200,0.988,3200,0.6819604301452636,14.0,353.0,2,159
16,-113.61939999999998,200,0.98725,3400,0.7253056955337525,23.0,299.0,4,156
17,-95.1058,200,0.9865,3600,0.6942886967957019,21.0,254.0,6,150
18,-128.94560000000007,200,0.98575,3800,0.6963118405640125,0.0,262.0,0,173
19,-114.29899999999998,200,0.985,4000,0.6496279235184192,19.0,288.0,4,161
20,-117.98859999999998,200,0.98425,4200,0.7009047049283982,23.0,311.0,5,151
21,-106.0494,200,0.9835,4400,0.6915671867132187,34.0,323.0,8,161
22,-116.44019999999993,200,0.98275,4600,0.6836094890534877,20.0,292.0,4,162
23,-145.87019999999995,200,0.982,4800,0.6808979584276676,9.0,333.0,1,155
24,-89.45779999999996,200,0.98125,5000,0.6892307016253472,17.0,248.0,2,165
25,-76.01679999999999,200,0.9805,5200,0.7189160180091858,22.0,218.0,4,170
26,-54.923199999999994,200,0.97975,5400,0.6989409244060516,26.0,190.0,8,148
27,-100.76519999999998,200,0.979,5600,0.6852505917847157,6.0,240.0,1,147
28,-88.00139999999998,200,0.97825,5800,0.6516547618806362,25.0,242.0,6,160
29,-100.44699999999999,200,0.9775,6000,0.66406520023942,20.0,275.0,6,172
30,-134.29899999999992,200,0.97675,6200,0.6815989384055138,8.0,309.0,3,158
31,-157.90880000000007,200,0.976,6400,0.6727169930934906,0.0,342.0,0,156
32,-107.22460000000004,200,0.97525,6600,0.6834062580764294,14.0,266.0,4,161
33,-118.85879999999997,200,0.9745,6800,0.7103399273753166,29.0,329.0,4,165
34,-137.975,200,0.97375,7000,0.6855551046133042,0.0,305.0,0,162
35,-147.62980000000002,200,0.973,7200,0.6309097076952458,2.0,311.0,1,159
36,-92.59199999999994,200,0.97225,7400,0.646193437576294,10.0,226.0,2,152
37,-123.29739999999998,200,0.9715,7600,0.6677956114709377,35.0,360.0,7,162
38,-171.78280000000007,200,0.97075,7800,0.6669632302224636,0.0,368.0,0,168
39,-114.90920000000001,200,0.97,8000,0.6713883198052645,10.0,270.0,4,155
40,-130.33859999999993,200,0.96925,8200,0.6576765331625939,17.0,322.0,3,152
